,0,1,2
9437,40.974998474121094,40.89500045776367,40.88999938964844
9438,38.83000183105469,40.9739990234375,40.810001373291016
9439,38.83000183105469,40.27000045776367,40.14500045776367
9440,38.83000183105469,39.810001373291016,39.904998779296875
9441,38.83000183105469,39.893001556396484,39.909000396728516
9442,38.83000183105469,39.474998474121094,39.44499969482422
9443,38.83000183105469,38.94499969482422,39.005001068115234
9444,38.96799850463867,38.810001373291016,38.70100021362305
9445,38.439998626708984,38.36800003051758,38.36800003051758
9446,39.599998474121094,38.54999923706055,38.44900131225586
9447,5.380000114440918,5.179999828338623,5.21999979019165
9448,5.420000076293945,5.460000038146973,5.170000076293945
9449,6.260000228881836,5.809999942779541,4.75
9450,6.889999866485596,6.840000152587891,6.869999885559082
9451,6.630000114440918,6.71999979019165,6.739999771118164
9452,6.619999885559082,6.760000228881836,6.760000228881836
9453,7.03000020980835,6.71999979019165,6.820000171661377
9454,7.230000019073486,6.940000057220459,6.840000152587891
9455,119.43000030517578,124.38999938964844,122.41999816894531
9456,143.22999572753906,132.77000427246094,133.24000549316406
9457,138.77000427246094,148.30999755859375,147.02000427246094
9458,127.54000091552734,129.32000732421875,131.13999938964844
9459,123.2699966430664,117.11000061035156,114.54000091552734
9460,110.2300033569336,118.61000061035156,118.05000305175781
9461,120.02999877929688,106.68000030517578,110.16000366210938
9462,413.9599914550781,401.5,413.8900146484375
9463,366.07000732421875,379.3599853515625,387.75
9464,370.989990234375,311.2300109863281,314.0199890136719
9465,286.6099853515625,367.7699890136719,366.5199890136719
9466,288.82000732421875,257.5899963378906,255.6699981689453
9467,240.69000244140625,264.6000061035156,265.29998779296875
9468,305.9599914550781,262.6099853515625,266.0
9469,323.04998779296875,282.2799987792969,286.4800109863281
9470,29.649999618530273,27.950000762939453,27.979999542236328
9471,28.170000076293945,24.799999237060547,28.270000457763672
9472,25.049999237060547,25.889999389648438,27.56999969482422
9473,35.599998474121094,38.36000061035156,37.790000915527344
9474,32.59000015258789,32.2400016784668,32.16999816894531
9475,35.75,35.560001373291016,36.459999084472656
9476,40.470001220703125,40.33000183105469,40.119998931884766
9477,40.900001525878906,36.08000183105469,36.400001525878906
9478,28.600000381469727,26.672000885009766,26.93000030517578
9479,28.600000381469727,25.059999465942383,24.780000686645508
9480,28.600000381469727,21.801000595092773,21.290000915527344
9481,-1.0,-1.0,-1.0
9482,-1.0,-1.0,-1.0
9483,-1.0,-1.0,-1.0
9484,-1.0,-1.0,-1.0
9485,23.110000610351562,22.559999465942383,22.41699981689453
9486,-1.0,-1.0,-1.0
9487,-1.0,-1.0,-1.0
9488,-1.0,-1.0,-1.0
9489,-1.0,-1.0,-1.0
9490,-1.0,-1.0,-1.0
9491,-1.0,-1.0,-1.0
9492,-1.0,-1.0,-1.0
9493,-1.0,-1.0,-1.0
9494,-1.0,-1.0,-1.0
9495,20.15999984741211,20.760000228881836,19.780000686645508
9496,18.93000030517578,24.90999984741211,27.049999237060547
9497,40.70000076293945,34.130001068115234,32.95000076293945
9498,40.15999984741211,40.41999816894531,40.91999816894531
9499,41.349998474121094,34.189998626708984,35.25
9500,43.09000015258789,39.779998779296875,39.34000015258789
9501,41.86000061035156,43.540000915527344,43.83000183105469
9502,-1.0,-1.0,-1.0
9503,51.060001373291016,58.08000183105469,57.880001068115234
9504,37.369998931884766,42.86000061035156,43.54999923706055
9505,42.369998931884766,41.72999954223633,41.150001525878906
9506,42.75,41.959999084472656,41.709999084472656
9507,45.16999816894531,45.150001525878906,45.86000061035156
9508,34.4900016784668,38.25,38.38999938964844
9509,38.79999923706055,42.599998474121094,42.470001220703125
9510,37.52000045776367,39.939998626708984,40.58000183105469
9511,73.80000305175781,75.11000061035156,74.12000274658203
9512,74.76000213623047,74.62000274658203,75.62000274658203
9513,80.5999984741211,81.29000091552734,79.7699966430664
9514,69.62999725341797,70.7699966430664,71.33000183105469
9515,61.27000045776367,69.0999984741211,69.83000183105469
9516,62.43000030517578,59.220001220703125,58.65999984741211
9517,64.73999786376953,59.75,59.599998474121094
9518,64.73999786376953,59.86000061035156,59.880001068115234
9519,64.73999786376953,60.34000015258789,60.5099983215332
9520,64.73999786376953,59.099998474121094,59.11000061035156
9521,64.73999786376953,57.689998626708984,57.599998474121094
9522,64.73999786376953,54.33000183105469,54.86000061035156
9523,64.73999786376953,50.7599983215332,53.0
9524,64.73999786376953,65.72000122070312,65.62999725341797
9525,64.73999786376953,65.2300033569336,65.11000061035156
9526,61.31999969482422,64.06999969482422,64.05000305175781
9527,61.31999969482422,64.12000274658203,64.2300033569336
9528,61.31999969482422,64.11000061035156,64.11000061035156
9529,61.31999969482422,64.2300033569336,64.29000091552734
9530,61.31999969482422,64.73999786376953,64.7300033569336
9531,61.31999969482422,63.70000076293945,63.810001373291016
9532,61.31999969482422,63.5,63.599998474121094
9533,61.31999969482422,63.560001373291016,63.36000061035156
9534,61.31999969482422,62.709999084472656,62.689998626708984
9535,61.31999969482422,62.470001220703125,62.560001373291016
9536,61.31999969482422,61.45000076293945,61.47999954223633
9537,61.31999969482422,61.2599983215332,61.25
9538,62.279998779296875,61.09000015258789,61.130001068115234
9539,61.349998474121094,61.09000015258789,61.130001068115234
9540,49.72999954223633,49.68299865722656,49.68600082397461
9541,50.5099983215332,50.439998626708984,50.5
9542,50.85499954223633,50.57500076293945,50.617000579833984
9543,48.770999908447266,48.70000076293945,48.891998291015625
9544,49.18000030517578,49.04999923706055,49.41999816894531
9545,48.15999984741211,47.483001708984375,47.58000183105469
9546,45.88100051879883,45.20899963378906,45.45600128173828
9547,-1.0,-1.0,-1.0
9548,50.47800064086914,50.358001708984375,50.446998596191406
9549,50.638999938964844,50.42499923706055,50.439998626708984
9550,50.4370002746582,50.27199935913086,50.29999923706055
9551,50.49700164794922,50.402000427246094,50.46500015258789
9552,50.58000183105469,50.340999603271484,50.21500015258789
9553,50.540000915527344,50.39099884033203,50.47600173950195
9554,50.209999084472656,50.04399871826172,50.0890007019043
9555,50.297000885009766,50.15999984741211,50.191001892089844
9556,-1.0,-1.0,-1.0
9557,49.90999984741211,49.63100051879883,49.680999755859375
9558,49.78900146484375,49.66299819946289,49.619998931884766
9559,49.45000076293945,49.349998474121094,49.310001373291016
9560,49.16999816894531,48.92100143432617,49.02000045776367
9561,48.33000183105469,48.220001220703125,48.09000015258789
9562,50.02000045776367,48.380001068115234,48.380001068115234
9563,83.9000015258789,83.83000183105469,83.83000183105469
9564,87.5199966430664,85.1500015258789,85.25
9565,87.5199966430664,85.06999969482422,85.04000091552734
9566,87.5199966430664,81.52999877929688,82.12999725341797
9567,87.5199966430664,82.72000122070312,83.54000091552734
9568,87.5199966430664,78.68000030517578,78.56999969482422
9569,87.5199966430664,74.58000183105469,75.16000366210938
9570,87.5199966430664,86.30999755859375,85.94000244140625
9571,87.5199966430664,87.1500015258789,87.66999816894531
9572,85.66000366210938,87.86000061035156,87.94000244140625
9573,85.66000366210938,87.8499984741211,87.72000122070312
9574,85.66000366210938,86.54000091552734,86.41999816894531
9575,85.66000366210938,86.81999969482422,87.0
9576,85.66000366210938,86.62000274658203,86.11000061035156
9577,85.66000366210938,86.54000091552734,86.72000122070312
9578,85.66000366210938,86.5199966430664,86.38999938964844
9579,85.66000366210938,86.81999969482422,87.01000213623047
9580,85.66000366210938,84.6500015258789,85.5
9581,85.66000366210938,86.29000091552734,86.3499984741211
9582,85.66000366210938,86.06999969482422,86.11000061035156
9583,85.66000366210938,85.61000061035156,85.4800033569336
9584,85.11000061035156,84.68000030517578,84.87999725341797
9585,87.44999694824219,81.04000091552734,81.0999984741211
9586,-1.0,-1.0,-1.0
9587,-1.0,-1.0,-1.0
9588,-1.0,-1.0,-1.0
9589,48.65999984741211,46.349998474121094,46.310001373291016
9590,48.65999984741211,47.119998931884766,47.23400115966797
9591,48.65999984741211,46.73500061035156,46.685001373291016
9592,48.65999984741211,44.900001525878906,45.04100036621094
9593,48.65999984741211,44.82500076293945,45.41999816894531
9594,48.65999984741211,42.20000076293945,42.060001373291016
9595,48.65999984741211,39.959999084472656,40.13999938964844
9596,48.65999984741211,47.630001068115234,47.47999954223633
9597,48.65999984741211,48.29999923706055,48.52000045776367
9598,47.39799880981445,48.448001861572266,48.540000915527344
9599,47.39799880981445,47.400001525878906,47.400001525878906
9600,47.39799880981445,47.82500076293945,47.9119987487793
9601,47.39799880981445,47.94300079345703,47.650001525878906
9602,47.39799880981445,47.9010009765625,48.04999923706055
9603,47.39799880981445,48.01300048828125,48.02899932861328
9604,47.39799880981445,48.48500061035156,48.61000061035156
9605,47.39799880981445,47.650001525878906,48.073001861572266
9606,47.39799880981445,48.68600082397461,48.65599822998047
9607,47.39799880981445,48.28499984741211,48.30699920654297
9608,47.39799880981445,48.04999923706055,48.04999923706055
9609,47.39799880981445,47.39099884033203,47.54399871826172
9610,50.025001525878906,45.03200149536133,44.70199966430664
9611,50.025001525878906,47.7599983215332,47.7599983215332
9612,50.025001525878906,48.59000015258789,48.52000045776367
9613,14.770000457763672,14.40999984741211,14.140000343322754
9614,13.350000381469727,14.550000190734863,14.479999542236328
9615,13.350000381469727,13.960000038146973,14.25
9616,13.350000381469727,14.039999961853027,14.100000381469727
9617,16.260000228881836,13.449999809265137,13.609999656677246
9618,16.260000228881836,12.9399995803833,12.699999809265137
9619,16.260000228881836,10.3100004196167,10.8100004196167
9620,15.25,16.010000228881836,15.949999809265137
9621,15.25,15.710000038146973,15.729999542236328
9622,15.25,15.5,15.369999885559082
9623,15.229999542236328,15.25,15.239999771118164
9624,15.229999542236328,15.239999771118164,15.229999542236328
9625,15.229999542236328,15.319999694824219,15.220000267028809
9626,14.75,15.260000228881836,15.279999732971191
9627,14.75,15.300000190734863,15.40999984741211
9628,14.75,15.100000381469727,15.1899995803833
9629,14.619999885559082,14.729999542236328,14.859999656677246
9630,14.619999885559082,14.65999984741211,14.630000114440918
9631,14.619999885559082,14.680000305175781,14.59000015258789
9632,14.029999732971191,14.640000343322754,14.569999694824219
9633,14.029999732971191,13.800000190734863,13.760000228881836
9634,14.029999732971191,12.970000267028809,12.989999771118164
9635,14.449999809265137,13.699999809265137,13.770000457763672
9636,14.449999809265137,14.399999618530273,14.369999885559082
9637,30.790000915527344,30.31999969482422,29.700000762939453
9638,30.100000381469727,29.90999984741211,29.899999618530273
9639,29.360000610351562,29.579999923706055,29.510000228881836
9640,29.719999313354492,29.34000015258789,28.469999313354492
9641,27.059999465942383,26.809999465942383,26.700000762939453
9642,27.329999923706055,27.219999313354492,26.729999542236328
9643,25.360000610351562,26.5,26.5
9644,33.75,33.29999923706055,33.380001068115234
9645,33.810001373291016,33.849998474121094,33.7599983215332
9646,33.779998779296875,33.630001068115234,33.63999938964844
9647,33.29999923706055,33.06999969482422,33.150001525878906
9648,33.83000183105469,33.650001525878906,33.54999923706055
9649,34.16999816894531,34.029998779296875,33.959999084472656
9650,34.290000915527344,34.150001525878906,33.88999938964844
9651,34.56999969482422,34.459999084472656,34.45000076293945
9652,34.65999984741211,34.369998931884766,34.34000015258789
9653,34.650001525878906,34.5,34.5
9654,34.900001525878906,34.70000076293945,34.70000076293945
9655,34.7599983215332,34.58000183105469,34.630001068115234
9656,34.540000915527344,34.5,34.369998931884766
9657,34.459999084472656,34.31999969482422,34.310001373291016
9658,33.939998626708984,33.79999923706055,33.75
9659,35.099998474121094,34.849998474121094,35.08000183105469
9660,36.279998779296875,35.91999816894531,35.7599983215332
9661,25.354999542236328,24.76300048828125,24.790000915527344
9662,25.354999542236328,25.174999237060547,25.239999771118164
9663,25.354999542236328,25.360000610351562,25.3700008392334
9664,25.354999542236328,24.225000381469727,24.299999237060547
9665,25.354999542236328,24.454999923706055,24.614999771118164
9666,25.354999542236328,23.840999603271484,23.847000122070312
9667,25.354999542236328,22.871999740600586,22.79800033569336
9668,25.354999542236328,25.166000366210938,25.163000106811523
9669,25.44300079345703,25.354999542236328,25.405000686645508
9670,23.736000061035156,25.450000762939453,25.43000030517578
9671,23.736000061035156,25.280000686645508,25.274999618530273
9672,23.736000061035156,25.31999969482422,25.32900047302246
9673,23.736000061035156,25.21500015258789,25.1299991607666
9674,23.736000061035156,25.299999237060547,25.329999923706055
9675,23.736000061035156,25.065000534057617,25.082000732421875
9676,23.736000061035156,25.075000762939453,25.094999313354492
9677,23.736000061035156,24.339000701904297,24.472000122070312
9678,23.736000061035156,24.656999588012695,24.65999984741211
9679,23.736000061035156,24.589000701904297,24.549999237060547
9680,23.736000061035156,24.389999389648438,24.391000747680664
9681,23.736000061035156,24.145000457763672,24.21299934387207
9682,25.363000869750977,23.26799964904785,23.270000457763672
