,0,1,2
10144,25.924999237060547,25.924999237060547,25.915000915527344
10145,25.90999984741211,25.90999984741211,25.895000457763672
10146,26.315000534057617,26.334999084472656,26.344999313354492
10147,26.420000076293945,26.399999618530273,26.450000762939453
10148,26.28499984741211,26.28499984741211,26.274999618530273
10149,26.256000518798828,26.2450008392334,26.2450008392334
10150,26.173999786376953,26.173999786376953,26.18000030517578
10151,26.190000534057617,26.172000885009766,26.155000686645508
10152,26.59000015258789,26.600000381469727,26.6299991607666
10153,26.788999557495117,26.739999771118164,26.829999923706055
10154,26.600000381469727,26.600000381469727,26.549999237060547
10155,26.600000381469727,26.565000534057617,26.565000534057617
10156,26.559999465942383,26.559999465942383,26.53499984741211
10157,26.475000381469727,26.54599952697754,26.535999298095703
10158,-1.0,-1.0,-1.0
10159,-1.0,-1.0,-1.0
10160,19.149999618530273,19.190000534057617,19.420000076293945
10161,20.969999313354492,21.65999984741211,21.950000762939453
10162,26.489999771118164,24.170000076293945,23.8700008392334
10163,24.110000610351562,25.149999618530273,25.200000762939453
10164,17.325000762939453,17.770000457763672,18.420000076293945
10165,17.760000228881836,17.100000381469727,16.75
10166,18.850000381469727,17.549999237060547,17.5
10167,20.649999618530273,20.600000381469727,20.440000534057617
10168,90.11000061035156,100.52999877929688,100.91000366210938
10169,90.11000061035156,93.7699966430664,94.66000366210938
10170,90.11000061035156,74.12999725341797,76.79000091552734
10171,75.55000305175781,91.91000366210938,92.2699966430664
10172,75.55000305175781,90.83000183105469,91.87999725341797
10173,75.55000305175781,84.56999969482422,84.93000030517578
10174,75.55000305175781,73.88999938964844,74.62999725341797
10175,70.72000122070312,77.58999633789062,77.0999984741211
10176,68.91999816894531,65.5199966430664,66.0999984741211
10177,69.94999694824219,62.52000045776367,62.38999938964844
10178,78.19000244140625,66.56999969482422,64.80999755859375
10179,89.37000274658203,90.56999969482422,90.72000122070312
10180,82.30000305175781,76.69999694824219,76.81999969482422
10181,77.4000015258789,74.08000183105469,75.0
10182,72.62000274658203,76.05000305175781,76.08000183105469
10183,74.44000244140625,67.5199966430664,65.47000122070312
10184,11.380000114440918,12.260000228881836,12.4399995803833
10185,8.229999542236328,11.529999732971191,11.579999923706055
10186,8.229999542236328,10.289999961853027,10.470000267028809
10187,3.3499999046325684,3.950000047683716,3.799999952316284
10188,3.1529295444488525,3.9000000953674316,3.7899999618530273
10189,3.1529295444488525,3.9000000953674316,3.7899999618530273
10190,7.040715217590332,3.6742799282073975,3.301886796951294
10191,6.693148136138916,6.941410064697266,6.901688098907471
10192,7.0208539962768555,6.752730846405029,6.822244167327881
10193,7.14001989364624,7.358490467071533,7.070506572723389
10194,7.944389343261719,7.745779514312744,7.646474838256836
10195,7.944389343261719,7.46772575378418,7.348559856414795
10196,89.76000213623047,92.0199966430664,90.91999816894531
10197,94.11000061035156,89.44000244140625,90.91000366210938
10198,108.61000061035156,110.37999725341797,110.6500015258789
10199,108.94999694824219,106.36000061035156,105.38999938964844
10200,104.58999633789062,102.83999633789062,102.18000030517578
10201,97.08999633789062,100.4000015258789,100.31999969482422
10202,95.0,96.41000366210938,96.31999969482422
10203,96.87000274658203,94.62999725341797,95.55000305175781
10204,9.609999656677246,9.319999694824219,9.359999656677246
10205,7.360000133514404,7.46999979019165,7.550000190734863
10206,11.460000038146973,11.350000381469727,11.510000228881836
10207,11.6899995803833,11.039999961853027,10.829999923706055
10208,12.0,12.050000190734863,11.899999618530273
10209,12.609999656677246,12.40999984741211,12.359999656677246
10210,12.140000343322754,10.90999984741211,11.0600004196167
10211,12.140000343322754,10.90999984741211,11.0600004196167
10212,26.139999389648438,25.93000030517578,25.989999771118164
10213,26.139999389648438,24.889999389648438,24.979999542236328
10214,26.139999389648438,18.34000015258789,19.5
10215,21.670000076293945,25.93000030517578,25.93000030517578
10216,21.670000076293945,23.510000228881836,23.559999465942383
10217,21.670000076293945,23.790000915527344,23.610000610351562
10218,22.979999542236328,22.93000030517578,23.049999237060547
10219,20.100000381469727,19.899999618530273,20.0
10220,27.172000885009766,26.790000915527344,26.790000915527344
10221,25.34000015258789,25.389999389648438,25.6200008392334
10222,20.142000198364258,19.200000762939453,20.40999984741211
10223,28.829999923706055,28.479999542236328,28.479999542236328
10224,27.95599937438965,27.520000457763672,27.559999465942383
10225,28.3799991607666,28.020000457763672,27.850000381469727
10226,25.454999923706055,25.280000686645508,25.84000015258789
10227,28.520000457763672,29.760000228881836,29.690000534057617
10228,28.489999771118164,27.850000381469727,27.969999313354492
10229,28.520000457763672,19.84000015258789,21.459999084472656
10230,23.860000610351562,27.790000915527344,27.81999969482422
10231,23.860000610351562,26.420000076293945,26.420000076293945
10232,23.860000610351562,26.709999084472656,26.549999237060547
10233,25.920000076293945,25.889999389648438,25.889999389648438
10234,22.479999542236328,21.950000762939453,22.5
10235,29.548999786376953,38.63999938964844,38.13999938964844
10236,29.548999786376953,36.029998779296875,36.33000183105469
10237,29.548999786376953,25.638999938964844,26.711000442504883
10238,27.094999313354492,30.09000015258789,30.054000854492188
10239,27.094999313354492,25.486000061035156,25.24799919128418
10240,33.279998779296875,24.68000030517578,24.719999313354492
10241,33.279998779296875,25.510000228881836,25.700000762939453
10242,33.279998779296875,21.59000015258789,22.780000686645508
10243,28.610000610351562,33.40999984741211,33.56999969482422
10244,28.610000610351562,33.349998474121094,33.20000076293945
10245,28.610000610351562,30.6299991607666,30.489999771118164
10246,28.610000610351562,29.899999618530273,30.15999984741211
10247,28.610000610351562,31.790000915527344,31.610000610351562
10248,35.09000015258789,28.6299991607666,28.709999084472656
10249,29.40999984741211,28.850000381469727,28.770000457763672
10250,22.450000762939453,22.589000701904297,22.503000259399414
10251,22.402000427246094,21.878999710083008,22.099000930786133
10252,19.805999755859375,19.145999908447266,19.5310001373291
10253,26.263999938964844,26.29400062561035,26.121000289916992
10254,30.983999252319336,35.33300018310547,35.400001525878906
10255,30.983999252319336,30.989999771118164,31.663000106811523
10256,30.983999252319336,24.610000610351562,25.56800079345703
10257,24.097000122070312,31.256999969482422,31.291000366210938
10258,24.097000122070312,30.874000549316406,31.00200080871582
10259,24.097000122070312,29.59000015258789,29.8700008392334
10260,24.097000122070312,28.76099967956543,28.941999435424805
10261,24.097000122070312,27.43199920654297,27.802000045776367
10262,-1.0,-1.0,-1.0
10263,-1.0,-1.0,-1.0
10264,65.51000213623047,57.04999923706055,57.77000045776367
10265,54.36000061035156,64.94999694824219,65.23999786376953
10266,54.36000061035156,65.30999755859375,64.95999908447266
10267,54.36000061035156,59.689998626708984,60.439998626708984
10268,69.43000030517578,54.810001373291016,55.0
10269,56.189998626708984,55.5,54.959999084472656
10270,31.558000564575195,32.01499938964844,31.8799991607666
10271,31.558000564575195,30.3700008392334,30.8700008392334
10272,31.558000564575195,24.944000244140625,26.600000381469727
10273,25.621000289916992,31.90399932861328,32.0
10274,25.621000289916992,31.67300033569336,31.597999572753906
10275,25.621000289916992,28.8799991607666,28.770999908447266
10276,25.621000289916992,28.565000534057617,28.761999130249023
10277,25.621000289916992,28.452999114990234,28.768999099731445
10278,-1.0,-1.0,-1.0
10279,-1.0,-1.0,-1.0
10280,28.115999221801758,29.632999420166016,29.3799991607666
10281,28.115999221801758,28.482999801635742,29.18899917602539
10282,28.115999221801758,23.41900062561035,24.695999145507812
10283,23.047000885009766,27.861000061035156,27.957000732421875
10284,23.047000885009766,27.77400016784668,27.801000595092773
10285,23.047000885009766,24.575000762939453,24.45400047302246
10286,23.047000885009766,25.06599998474121,25.344999313354492
10287,23.047000885009766,26.190000534057617,26.02400016784668
10288,-1.0,-1.0,-1.0
10289,-1.0,-1.0,-1.0
10290,53.33000183105469,46.790000915527344,47.099998474121094
10291,46.95000076293945,53.61000061035156,53.7599983215332
10292,46.95000076293945,52.529998779296875,53.0
10293,46.95000076293945,49.189998626708984,50.369998931884766
10294,61.13999938964844,47.25,47.150001525878906
10295,59.790000915527344,47.18000030517578,46.40999984741211
10296,51.59000015258789,52.79999923706055,52.2599983215332
10297,51.59000015258789,52.79999923706055,52.2599983215332
10298,49.279998779296875,49.599998474121094,48.18000030517578
10299,49.279998779296875,49.599998474121094,48.18000030517578
10300,64.41999816894531,44.560001373291016,41.95000076293945
10301,64.41999816894531,44.560001373291016,41.95000076293945
10302,67.55999755859375,64.88999938964844,64.62000274658203
10303,67.55999755859375,64.88999938964844,64.62000274658203
10304,77.62999725341797,70.93000030517578,70.38999938964844
10305,77.62999725341797,70.93000030517578,70.38999938964844
10306,75.5,73.33999633789062,69.08000183105469
10307,70.38999938964844,70.1500015258789,72.37000274658203
10308,70.38999938964844,70.1500015258789,72.37000274658203
10309,71.69000244140625,69.0,69.55999755859375
10310,31.819000244140625,40.40999984741211,40.560001373291016
10311,31.819000244140625,36.70000076293945,37.334999084472656
10312,31.819000244140625,27.799999237060547,29.378999710083008
10313,22.913000106811523,32.51100158691406,32.630001068115234
10314,22.913000106811523,32.117000579833984,32.06800079345703
10315,22.913000106811523,29.155000686645508,29.53499984741211
10316,22.913000106811523,28.427000045776367,28.799999237060547
10317,22.913000106811523,27.52400016784668,28.065000534057617
10318,-1.0,-1.0,-1.0
10319,-1.0,-1.0,-1.0
10320,55.150001525878906,47.0,47.70000076293945
10321,44.619998931884766,55.38999938964844,55.7599983215332
10322,44.619998931884766,55.349998474121094,54.900001525878906
10323,44.619998931884766,48.599998474121094,48.97999954223633
10324,153.39999389648438,149.02999877929688,148.4199981689453
10325,161.67999267578125,172.4600067138672,173.1199951171875
10326,163.85000610351562,158.52000427246094,157.39999389648438
10327,162.88999938964844,169.17999267578125,168.36000061035156
10328,154.49000549316406,153.4600067138672,150.61000061035156
10329,135.0399932861328,134.89999389648438,134.64999389648438
10330,153.36000061035156,135.17999267578125,136.8000030517578
10331,130.5500030517578,116.12000274658203,116.55000305175781
10332,131.30999755859375,122.06999969482422,122.4000015258789
10333,122.55999755859375,104.56999969482422,114.55000305175781
10334,134.5399932861328,126.27999877929688,127.33999633789062
10335,141.47000122070312,120.16999816894531,122.77999877929688
10336,137.7899932861328,145.6699981689453,146.6300048828125
10337,126.91000366210938,124.69000244140625,123.70999908447266
10338,136.72999572753906,132.4199981689453,132.22999572753906
10339,30.520000457763672,23.43000030517578,23.549999237060547
10340,30.520000457763672,23.959999084472656,24.149999618530273
10341,30.520000457763672,21.020000457763672,21.479999542236328
10342,27.079999923706055,29.639999389648438,29.31999969482422
10343,27.079999923706055,29.3700008392334,29.479999542236328
10344,27.079999923706055,29.59000015258789,29.920000076293945
10345,27.079999923706055,30.270000457763672,30.239999771118164
10346,16.56999969482422,16.600000381469727,16.309999465942383
10347,16.0,14.9399995803833,15.039999961853027
10348,17.219999313354492,12.300000190734863,12.800000190734863
10349,20.59000015258789,20.309999465942383,20.1299991607666
10350,19.950000762939453,20.110000610351562,20.700000762939453
10351,21.81999969482422,21.059999465942383,20.969999313354492
10352,21.299999237060547,21.549999237060547,21.420000076293945
10353,21.360000610351562,20.18000030517578,20.239999771118164
10354,21.56999969482422,20.18000030517578,20.239999771118164
10355,18.549999237060547,18.375,18.420000076293945
10356,17.059999465942383,16.979999542236328,16.770000457763672
10357,14.0,14.354999542236328,13.649999618530273
10358,20.860000610351562,20.600000381469727,20.739999771118164
10359,19.030000686645508,19.041000366210938,19.079999923706055
10360,19.51099967956543,19.0,19.110000610351562
10361,19.81999969482422,19.559999465942383,18.920000076293945
10362,23.209999084472656,17.40999984741211,17.229999542236328
10363,8.380000114440918,8.170000076293945,8.09000015258789
10364,7.03000020980835,7.170000076293945,7.21999979019165
10365,10.6899995803833,10.420000076293945,10.479999542236328
10366,10.670000076293945,10.050000190734863,9.930000305175781
10367,10.510000228881836,10.529999732971191,10.40999984741211
10368,10.510000228881836,10.489999771118164,10.420000076293945
10369,9.5600004196167,9.079999923706055,9.199999809265137
10370,30.15999984741211,19.579999923706055,19.739999771118164
10371,30.15999984741211,21.899999618530273,22.3700008392334
10372,30.15999984741211,16.3799991607666,17.1200008392334
10373,25.6299991607666,29.920000076293945,30.100000381469727
10374,25.6299991607666,29.219999313354492,29.280000686645508
10375,29.979999542236328,29.219999313354492,29.280000686645508
10376,25.6299991607666,29.700000762939453,29.65999984741211
10377,25.6299991607666,29.260000228881836,29.649999618530273
10378,25.6299991607666,31.670000076293945,31.8799991607666
10379,37.13999938964844,26.979999542236328,27.18000030517578
10380,35.400001525878906,28.329999923706055,27.8700008392334
10381,47.720001220703125,39.2599983215332,39.470001220703125
10382,39.349998474121094,47.41999816894531,47.619998931884766
10383,39.349998474121094,45.33000183105469,45.849998474121094
10384,40.689998626708984,39.66999816894531,39.72999954223633
10385,22.690000534057617,21.260000228881836,20.889999389648438
10386,20.920000076293945,22.0,22.040000915527344
10387,20.920000076293945,21.81999969482422,22.8799991607666
10388,20.920000076293945,21.760000228881836,21.709999084472656
10389,21.8700008392334,21.1200008392334,21.31999969482422
10390,21.8700008392334,20.25,20.6299991607666
10391,21.8700008392334,16.0,17.450000762939453
